date_time,pond_no,date,meas_sec,is_eve,meas_lag,o2,temp,pressure,o2_sat,secchi,feed_kg,sun_elev,sunrise,sunset,moon_phase,max_temp,min_temp,avg_temp,sun_hr,uv_idx,wind_spd,wind_dir,weath_code,precip_mm,humidity,cloud_cov,dew_pt,wind_gust,moonshine,sun_sec,cloud_desc
2023-06-17 05:16:00,vp1,2023-06-17,18960.0,False,8040.0,6.78,21.8,759.8145842396598,0.7737565337213168,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 18:36:00,vp1,2023-06-17,66960.0,True,-7200.0,10.38,23.7,759.8145842396598,1.2284375026474643,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 05:16:00,vp2,2023-06-17,18960.0,False,8040.0,6.87,21.7,759.8145842396598,0.7825061211790416,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 18:36:00,vp2,2023-06-17,66960.0,True,-7200.0,13.88,23.6,759.8145842396598,1.63955543673945,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 05:16:00,vp3,2023-06-17,18960.0,False,8040.0,9.08,22.5,759.8145842396598,1.050337580198332,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 18:36:00,vp3,2023-06-17,66960.0,True,-7200.0,11.23,23.6,759.8145842396598,1.3265279218000017,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 05:16:00,vp4,2023-06-17,18960.0,False,8040.0,7.88,22.7,759.8145842396598,0.9150276106253901,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 18:36:00,vp4,2023-06-17,66960.0,True,-7200.0,11.43,23.7,759.8145842396598,1.3527014118748089,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 05:16:00,vp5,2023-06-17,18960.0,False,8040.0,9.68,22.2,759.8145842396598,1.1132975680066723,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 18:36:00,vp5,2023-06-17,66960.0,True,-7200.0,10.27,23.2,759.8145842396598,1.203977003340914,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 05:12:06,zm1,2023-06-17,18726.0,False,7806.0,,,759.8145842396598,,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-17 18:20:33,zm1,2023-06-17,66033.33333333333,True,-8126.6666666666715,,,759.8145842396598,,,0.0,0.8434621147368042,03:02:00,20:36:00,New Moon,23,10,18,14.5,5,13,22,113,0.0,56,10,8,19,0.0,63240,Sunny
2023-06-18 05:07:46,lmp,2023-06-18,18466.666666666668,False,7546.666666666668,,,761.3147117504982,,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 18:20:06,lmp,2023-06-18,66006.92307692308,True,-8153.076923076922,,,761.3147117504982,,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 05:15:00,np1,2023-06-18,18900.0,False,7980.0,6.97,22.2,761.3147117504982,0.8015773929265739,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 18:20:00,np1,2023-06-18,66000.0,True,-8160.0,9.31,20.8,761.3147117504982,1.0418526489347295,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 05:15:00,np2,2023-06-18,18900.0,False,7980.0,4.8,20.8,761.3147117504982,0.5371528157773041,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 18:20:00,np2,2023-06-18,66000.0,True,-8160.0,7.09,21.0,761.3147117504982,0.7965494780849679,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 05:15:00,vp1,2023-06-18,18900.0,False,7980.0,6.98,19.6,761.3147117504982,0.7626696707602502,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 18:20:00,vp1,2023-06-18,66000.0,True,-8160.0,9.32,21.0,761.3147117504982,1.0470861968620453,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 05:15:00,vp2,2023-06-18,18900.0,False,7980.0,7.11,20.4,761.3147117504982,0.7893869599898513,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 18:20:00,vp2,2023-06-18,66000.0,True,-8160.0,8.16,21.0,761.3147117504982,0.9167621637762113,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 05:15:00,vp3,2023-06-18,18900.0,False,7980.0,9.29,20.8,761.3147117504982,1.039614512202324,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 18:20:00,vp3,2023-06-18,66000.0,True,-8160.0,10.92,21.3,761.3147117504982,1.234081417624948,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 05:15:00,vp4,2023-06-18,18900.0,False,7980.0,10.76,21.0,761.3147117504982,1.2088677551754943,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 18:20:00,vp4,2023-06-18,66000.0,True,-8160.0,11.77,21.4,761.3147117504982,1.3327432251655291,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 05:15:00,vp5,2023-06-18,18900.0,False,7980.0,8.77,20.8,761.3147117504982,0.9814229571597828,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 18:20:00,vp5,2023-06-18,66000.0,True,-8160.0,9.66,21.5,761.3147117504982,1.0959598583543426,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 05:12:06,zm1,2023-06-18,18726.0,False,7806.0,,,761.3147117504982,,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-18 18:20:33,zm1,2023-06-18,66033.33333333333,True,-8126.6666666666715,,,761.3147117504982,,,0.0,0.8437076356911757,03:02:00,20:36:00,New Moon,17,6,12,14.5,4,17,238,116,0.0,56,19,3,24,0.0,63240,Partly cloudy
2023-06-19 05:07:46,lmp,2023-06-19,18466.666666666668,False,7546.666666666668,,,761.3147117504982,,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 18:20:06,lmp,2023-06-19,66006.92307692308,True,-8153.076923076922,,,761.3147117504982,,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 05:29:00,np1,2023-06-19,19740.0,False,8820.0,7.6,19.8,761.3147117504982,0.8337539253193403,,500.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 18:36:00,np1,2023-06-19,66960.0,True,-7200.0,8.17,19.0,761.3147117504982,0.881940413369612,1.0,500.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 05:29:00,np2,2023-06-19,19740.0,False,8820.0,5.07,19.5,761.3147117504982,0.5528601236742384,,2450.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 18:36:00,np2,2023-06-19,66960.0,True,-7200.0,6.695,19.4,761.3147117504982,0.7285891871234541,0.55,2450.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 05:29:00,vp1,2023-06-19,19740.0,False,8820.0,6.69,18.2,761.3147117504982,0.7104671798328123,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 18:36:00,vp1,2023-06-19,66960.0,True,-7200.0,9.66,19.0,761.3147117504982,1.042783891450484,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 05:29:00,vp2,2023-06-19,19740.0,False,8820.0,6.88,18.8,761.3147117504982,0.7396725864803788,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 18:36:00,vp2,2023-06-19,66960.0,True,-7200.0,7.74,19.0,761.3147117504982,0.8355224968764746,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 05:29:00,vp3,2023-06-19,19740.0,False,8820.0,9.48,19.3,761.3147117504982,1.029588981324242,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 18:36:00,vp3,2023-06-19,66960.0,True,-7200.0,10.54,19.4,761.3147117504982,1.1470246500793435,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 05:29:00,vp4,2023-06-19,19740.0,False,8820.0,9.46,19.2,761.3147117504982,1.0253418059062076,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 18:36:00,vp4,2023-06-19,66960.0,True,-7200.0,10.32,20.0,761.3147117504982,1.1366888673717352,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 05:29:00,vp5,2023-06-19,19740.0,False,8820.0,8.24,19.8,761.3147117504982,0.9039647821883375,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 18:36:00,vp5,2023-06-19,66960.0,True,-7200.0,8.24,19.8,761.3147117504982,0.9039647821883375,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 05:12:06,zm1,2023-06-19,18726.0,False,7806.0,,,761.3147117504982,,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-19 18:20:33,zm1,2023-06-19,66033.33333333333,True,-8126.6666666666715,,,761.3147117504982,,,0.0,0.8438880163035902,03:02:00,20:36:00,Waxing Crescent,16,3,10,14.5,3,16,330,122,0.2,62,44,3,21,0.032468024031019456,63240,Overcast
2023-06-20 05:07:46,lmp,2023-06-20,18466.666666666668,False,7546.666666666668,,,758.3144567288213,,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 18:20:06,lmp,2023-06-20,66006.92307692308,True,-8213.076923076922,,,758.3144567288213,,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 05:26:00,np1,2023-06-20,19560.0,False,8640.0,7.42,17.8,758.3144567288213,0.7815777575540077,,500.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 19:18:00,np1,2023-06-20,69480.0,True,-4740.0,7.22,18.8,758.3144567288213,0.7762932738188756,,500.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 05:26:00,np2,2023-06-20,19560.0,False,8640.0,4.955,19.6,758.3144567288213,0.5414573022918212,,2400.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 19:18:00,np2,2023-06-20,69480.0,True,-4740.0,6.795,19.0,758.3144567288213,0.7335752514206447,,2400.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 05:26:00,vp1,2023-06-20,19560.0,False,8640.0,8.22,17.1,758.3144567288213,0.8533117399712095,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 19:18:00,vp1,2023-06-20,69480.0,True,-4740.0,10.07,18.8,758.3144567288213,1.082724829273695,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 05:26:00,vp2,2023-06-20,19560.0,False,8640.0,7.42,17.2,758.3144567288213,0.771878493495282,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 19:18:00,vp2,2023-06-20,69480.0,True,-4740.0,8.81,18.8,758.3144567288213,0.9472498258094592,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 05:26:00,vp3,2023-06-20,19560.0,False,8640.0,9.27,18.0,758.3144567288213,0.9804915320175247,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 19:18:00,vp3,2023-06-20,69480.0,True,-4740.0,11.45,19.7,758.3144567288213,1.2537144286062414,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 05:26:00,vp4,2023-06-20,19560.0,False,8640.0,8.55,18.0,758.3144567288213,0.9043368499190763,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 19:18:00,vp4,2023-06-20,69480.0,True,-4740.0,11.36,19.6,758.3144567288213,1.241363260148353,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 05:26:00,vp5,2023-06-20,19560.0,False,8640.0,8.04,18.9,758.3144567288213,0.866220959628278,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 19:18:00,vp5,2023-06-20,69480.0,True,-4740.0,9.79,19.7,758.3144567288213,1.071953210135817,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 05:26:00,zm1,2023-06-20,19560.0,False,8640.0,7.81,18.1,758.3144567288213,0.8277722098177721,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-20 19:18:00,zm1,2023-06-20,69480.0,True,-4740.0,11.28,19.4,758.3144567288213,1.2276660438618083,,0.0,0.8440032909612554,03:02:00,20:37:00,Waxing Crescent,16,6,10,13.0,3,13,339,353,4.9,76,69,6,18,0.18163429922173538,63300,Light rain shower
2023-06-21 05:07:46,lmp,2023-06-21,18466.666666666668,False,7546.666666666668,,,760.564647995079,,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 18:20:06,lmp,2023-06-21,66006.92307692308,True,-8213.076923076922,,,760.564647995079,,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 05:43:00,np1,2023-06-21,20580.0,False,9660.0,6.99,18.0,760.564647995079,0.739289456373775,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 18:06:00,np1,2023-06-21,65160.0,True,-9060.0,8.24,17.8,760.564647995079,0.8678987508346213,1.25,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 05:43:00,np2,2023-06-21,20580.0,False,9660.0,5.835000000000001,18.5,760.564647995079,0.6235066673439303,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 18:06:00,np2,2023-06-21,65160.0,True,-9060.0,7.359999999999999,18.2,760.564647995079,0.781636302579909,0.45,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 05:43:00,vp1,2023-06-21,20580.0,False,9660.0,7.87,17.1,760.564647995079,0.8169309809801789,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 18:06:00,vp1,2023-06-21,65160.0,True,-9060.0,10.53,17.9,760.564647995079,1.111395685590426,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 05:43:00,vp2,2023-06-21,20580.0,False,9660.0,6.97,17.5,760.564647995079,0.729575506457331,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 18:06:00,vp2,2023-06-21,65160.0,True,-9060.0,7.32,18.0,760.564647995079,0.7741915337133094,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 05:43:00,vp3,2023-06-21,20580.0,False,9660.0,9.68,18.0,760.564647995079,1.0237942686263435,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 18:06:00,vp3,2023-06-21,65160.0,True,-9060.0,10.81,18.4,760.564647995079,1.152753072677681,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 05:43:00,vp4,2023-06-21,20580.0,False,9660.0,9.4,18.5,760.564647995079,1.0044494726705988,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 18:06:00,vp4,2023-06-21,65160.0,True,-9060.0,11.67,18.7,760.564647995079,1.2521201871677368,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 05:43:00,vp5,2023-06-21,20580.0,False,9660.0,8.32,18.6,760.564647995079,0.8908647099403838,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 18:06:00,vp5,2023-06-21,65160.0,True,-9060.0,9.71,18.6,760.564647995079,1.0396990785482125,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 05:12:06,zm1,2023-06-21,18726.0,False,7806.0,,,760.564647995079,,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-21 18:20:33,zm1,2023-06-21,66033.33333333333,True,-8186.6666666666715,,,760.564647995079,,,0.0,0.8440534888125697,03:02:00,20:37:00,Waxing Crescent,15,5,10,10.8,3,12,272,176,0.3,66,80,4,18,0.3783768388189338,63300,Patchy rain possible
2023-06-22 05:07:46,lmp,2023-06-22,18466.666666666668,False,7546.666666666668,,,763.5649030167558,,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 18:20:06,lmp,2023-06-22,66006.92307692308,True,-8213.076923076922,,,763.5649030167558,,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 05:18:00,np1,2023-06-22,19080.0,False,8160.0,8.51,16.7,763.5649030167558,0.8759040745970832,,300.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 18:31:00,np1,2023-06-22,66660.0,True,-7560.0,9.03,17.7,763.5649030167558,0.9490625898682544,,300.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 05:18:00,np2,2023-06-22,19080.0,False,8160.0,6.23,17.0,763.5649030167558,0.6452900316058843,,3200.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 18:31:00,np2,2023-06-22,66660.0,True,-7560.0,6.73,18.0,763.5649030167558,0.7117327448771117,,3200.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 05:18:00,vp1,2023-06-22,19080.0,False,8160.0,7.0,15.8,763.5649030167558,0.7068418379728528,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 18:31:00,vp1,2023-06-22,66660.0,True,-7560.0,10.68,17.7,763.5649030167558,1.1224793421697628,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 05:18:00,vp2,2023-06-22,19080.0,False,8160.0,7.03,16.3,763.5649030167558,0.7174764462551019,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 18:31:00,vp2,2023-06-22,66660.0,True,-7560.0,8.53,17.8,763.5649030167558,0.8983713251114553,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 05:18:00,vp3,2023-06-22,19080.0,False,8160.0,9.44,16.7,763.5649030167558,0.9716256714684447,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 18:31:00,vp3,2023-06-22,66660.0,True,-7560.0,11.3,18.5,763.5649030167558,1.207374715739504,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 05:18:00,vp4,2023-06-22,19080.0,False,8160.0,9.91,17.3,763.5649030167558,1.0329203250242711,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
2023-06-22 18:31:00,vp4,2023-06-22,66660.0,True,-7560.0,11.92,18.7,763.5649030167558,1.278834481065675,,0.0,0.8440386352648164,03:02:00,20:37:00,Waxing Crescent,17,5,11,13.0,3,11,330,353,6.6,67,59,5,17,0.5518218474693051,63300,Light rain shower
